Data	Ora	NumAcq	Secondi	Canale_1	Canale_2	Canale_3	Canale_4	Canale_5	Canale_6	Canale_7	Canale_8	TEMP	RH%	Vh1	Vh2	Vh3	Vh4	Vh5	Vh6	Vh7	Vh8	ih1	ih2	ih3	ih4	ih5	ih6	ih7	ih8	Rh1	Rh2	Rh3	Rh4	Rh5	Rh6	Rh7	Rh8
26/03/25	15:42:59	1	5	1.277	0.343	11.663	2.450	1.471	1.519	2.087	2.133	106.712	9.274	3.270	3.310	0.000	3.370	3.400	3.080	3.280	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.621	23.000
26/03/25	15:43:04	2	10	1.277	0.343	11.658	2.450	1.466	1.519	2.087	2.133	87.029	9.276	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	15:43:09	3	15	1.277	0.343	11.662	2.450	1.470	1.519	2.087	2.133	115.464	9.245	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:43:14	4	20	1.277	0.342	11.641	2.450	1.473	1.518	2.087	2.133	92.598	9.286	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	15:43:19	5	25	1.277	0.342	11.632	2.450	1.472	1.519	2.087	2.133	100.938	9.236	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	15:43:24	6	30	1.276	0.342	11.650	2.450	1.472	1.519	2.087	2.133	113.625	9.272	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	15:43:29	7	35	1.276	0.342	11.653	2.450	1.469	1.518	2.086	2.133	110.102	9.299	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:43:34	8	40	1.276	0.342	11.661	2.450	1.468	1.519	2.086	2.133	133.914	9.310	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	15:43:39	9	45	1.276	0.342	11.661	2.450	1.466	1.518	2.086	2.133	119.702	9.304	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	15:43:44	10	50	1.275	0.342	11.662	2.450	1.469	1.519	2.086	2.133	119.843	9.307	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
